measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2022-01-01 00:00:00,1.6636,-1.2763,119.96,-10.397,13.857,-6.2139,-0.0684899999999999,-0.6029799999999998,0.0395599999999999,-7.7249,-8.9824,-8.7958,-9.1407,-0.02766,10
2022-01-01 00:01:00,1.6633,-1.3873,119.88,-10.409,13.856,-6.2227,-0.06904,0.35026,-0.02707,-7.7373,-8.981099999999998,-8.8046,-9.1256,0.0,10
2022-01-01 00:02:00,1.6633,-1.6314,119.94,-10.418,13.855,-6.2279,-0.06318,0.4832699999999999,-0.03209,-7.7441,-9.0176,-8.8019,-9.0924,0.0,10
2022-01-01 00:03:00,1.663,-1.5315,119.86,-10.429,13.856,-6.2419,-0.06647,-0.03104,0.00319,-7.749399999999999,-9.0266,-8.8037,-9.1218,-0.02766,10
2022-01-01 00:04:00,1.663,-1.1542,119.87,-10.439,13.856,-6.2472,-0.0714199999999999,1.0153,-0.0690199999999999,-7.747499999999999,-8.947599999999998,-8.8293,-9.1496,0.0,10
2022-01-01 00:05:00,1.6639,-1.5093,119.89,-10.453,13.858,-6.2612,-0.0715999999999999,-0.1906499999999999,0.0139799999999999,-7.753599999999999,-9.0126,-8.830999999999998,-9.160100000000002,0.0,10
2022-01-01 00:06:00,1.6641,-1.4428,119.86,-10.469,13.858,-6.2717,-0.07874,0.21725,-0.0164699999999999,-7.7706,-9.0559,-8.8344,-9.1365,0.0,10
2022-01-01 00:07:00,1.6644,-1.4983,119.9,-10.483,13.857,-6.291,-0.0714199999999999,-0.62072,0.0430499999999999,-7.7712,-9.0259,-8.8596,-9.2148,0.0,10
2022-01-01 00:08:00,1.663,-1.2319,119.9,-10.509,13.858,-6.305,-0.06629,-1.1971,0.07843,-7.7816,-9.0712,-8.87,-9.2194,0.0,10
2022-01-01 00:09:00,1.6644,-1.587,119.91,-10.517,13.858,-6.3103,-0.06794,0.07094,-0.00461,-7.8057,-9.1666,-8.8557,-9.1223,0.0,10
2022-01-01 00:10:00,1.6633,-1.6869,119.99,-10.527,13.857,-6.3278,-0.0666599999999999,0.3369599999999999,-0.01908,-7.7965,-8.9692,-8.897999999999998,-9.2547,0.0,10
2022-01-01 00:11:00,1.6641,-1.9866,119.92,-10.533,13.86,-6.3278,-0.0694,-0.39903,0.03089,-7.7958,-8.9518,-8.8937,-9.2656,-0.0553299999999999,10
2022-01-01 00:12:00,1.665,-1.2319,120.1,-10.536,13.861,-6.3489,-0.0703199999999999,0.28819,-0.01992,-7.8213,-9.0405,-8.901099999999998,-9.228,0.0,10
2022-01-01 00:13:00,1.6636,-1.4539,120.06,-10.541,13.861,-6.3629,-0.07673,0.03104,-0.00672,-7.8441,-9.1615,-8.893399999999998,-9.1673,-0.02766,10
2022-01-01 00:14:00,1.6622,-1.8423,120.11,-10.541,13.861,-6.37,-0.0732499999999999,0.47441,-0.0324899999999999,-7.8301,-9.0102,-8.9223,-9.2674,-0.02766,10
2022-01-01 00:15:00,1.6627,-1.9422,120.13,-10.542,13.861,-6.384,-0.0747099999999999,-0.46111,0.03191,-7.8377,-9.0148,-8.937799999999998,-9.2938,-0.02766,10
2022-01-01 00:16:00,1.663,-1.7313,120.11,-10.548,13.864,-6.3875,-0.06757,-0.50101,0.0365899999999999,-7.8593,-9.2152,-8.8869,-9.1666,-0.02766,10
2022-01-01 00:17:00,1.6636,-1.4983,120.17,-10.553,13.864,-6.398,-0.06629,-0.8024999999999999,0.0496699999999999,-7.8539,-9.0987,-8.9215,-9.2455,-0.02766,10
2022-01-01 00:18:00,1.6644,-1.8534,120.06,-10.555,13.861,-6.4138,-0.06794,-0.20838,0.012,-7.8597,-8.976599999999998,-8.946099999999998,-9.3116,0.0,10
2022-01-01 00:19:00,1.6641,-1.8756,120.11,-10.557,13.864,-6.4279,-0.07673,0.0842399999999999,-0.0080099999999999,-7.8868,-9.1971,-8.9058,-9.1811,-0.02766,10
2022-01-01 00:20:00,1.6619,-2.2418,120.18,-10.556,13.866,-6.4367,-0.0670199999999999,-0.14188,0.00945,-7.8971,-9.1958,-8.903,-9.1747,-0.02766,10
2022-01-01 00:21:00,1.6641,-1.5981,120.17,-10.567,13.863,-6.4577,-0.07215,-0.7093899999999999,0.0520499999999999,-7.9038,-9.0761,-8.9592,-9.305,-0.02767,10
2022-01-01 00:22:00,1.6633,-1.5315,120.17,-10.565,13.866,-6.4735,-0.07252,-0.0265999999999999,0.0077099999999999,-7.9175,-9.132,-8.9533,-9.257,0.0,10
2022-01-01 00:23:00,1.6647,-1.2652,120.11,-10.579,13.866,-6.4753,-0.0745299999999999,0.5231799999999999,-0.0436599999999999,-7.924299999999999,-9.1011,-8.9725,-9.2624,-0.02767,10
2022-01-01 00:24:00,1.6644,-1.6314,120.15,-10.59,13.868,-6.4911,-0.0694,-0.03104,0.0038,-7.9314,-9.0995,-8.984,-9.2921,0.0,10
2022-01-01 00:25:00,1.663,-1.8423,120.22,-10.603,13.867,-6.5104,-0.0701299999999999,-0.64732,0.04343,-7.9602,-9.3137,-8.9831,-9.2505,0.0,10
2022-01-01 00:26:00,1.6641,-1.6536,120.14,-10.612,13.868,-6.528,-0.06574,-0.18178,0.01206,-7.9728,-9.2064,-9.0109,-9.2936,0.0,10
2022-01-01 00:27:00,1.6639,-1.809,120.2,-10.623,13.867,-6.5385,-0.0668399999999999,-0.21282,0.0162899999999999,-7.9827,-9.2381,-9.0135,-9.2831,0.0,10
2022-01-01 00:28:00,1.665,-1.5759,120.16,-10.631,13.867,-6.5526,-0.0738,-0.2704599999999999,0.0244799999999999,-7.9931,-9.2108,-9.0335,-9.3242,0.0,10
2022-01-01 00:29:00,1.6644,-1.7424,120.16,-10.633,13.867,-6.5561,-0.06922,-0.32366,0.01891,-7.9923,-9.1787,-9.0392,-9.3342,0.0,10
2022-01-01 00:30:00,1.6652,-1.4761,120.21,-10.64,13.867,-6.5667,-0.07215,-0.31479,0.0269399999999999,-8.0058,-9.1421,-9.044,-9.3463,0.0,10
2022-01-01 00:31:00,1.6652,-1.5315,120.2,-10.652,13.868,-6.5807,-0.0736099999999999,-0.31923,0.02597,-8.019199999999998,-9.2224,-9.0422,-9.3307,0.0,10
2022-01-01 00:32:00,1.6652,-1.5537,120.18,-10.652,13.871,-6.5983,-0.07288,-0.2039499999999999,0.0084799999999999,-8.038999999999998,-9.3477,-9.0468,-9.3069,-0.02766,10
2022-01-01 00:33:00,1.6652,-1.9644,120.14,-10.67,13.87,-6.6053,-0.06922,-0.1152799999999999,0.00681,-8.035199999999998,-9.2232,-9.0677,-9.3685,-0.02766,10
2022-01-01 00:34:00,1.665,-1.4983,120.22,-10.671,13.869,-6.6317,-0.0655599999999999,0.3724299999999999,-0.02137,-8.0667,-9.225,-9.0797,-9.3718,0.0,10
2022-01-01 00:35:00,1.6647,-1.4317,120.23,-10.681,13.869,-6.6405,-0.0671999999999999,0.10641,-0.0059199999999999,-8.073399999999998,-9.2513,-9.0769,-9.3669,0.0,10
2022-01-01 00:36:00,1.665,-1.4761,120.27,-10.688,13.868,-6.6528,-0.06592,0.03547,0.00044,-8.0908,-9.3625,-9.0813,-9.3407,0.0,10
2022-01-01 00:37:00,1.6647,-2.031,120.33,-10.693,13.87,-6.6687,-0.06794,-0.1152799999999999,0.01516,-8.101599999999998,-9.2934,-9.0827,-9.3603,0.0,10
2022-01-01 00:38:00,1.6652,-1.4872,120.28,-10.702,13.867,-6.681,-0.0688499999999999,-0.0886699999999999,0.00141,-8.1104,-9.2818,-9.1212,-9.4156,0.0,10
2022-01-01 00:39:00,1.665,-1.4539,120.3,-10.707,13.869,-6.6933,-0.0763599999999999,0.19508,-0.01307,-8.1249,-9.3182,-9.1249,-9.4003,0.0,10
2022-01-01 00:40:00,1.6652,-1.6203,120.42,-10.722,13.868,-6.7162,-0.07252,0.4167699999999999,-0.02749,-8.1522,-9.3929,-9.1385,-9.4117,0.0,10
2022-01-01 00:41:00,1.6655,-1.5426,120.38,-10.725,13.869,-6.7268,-0.0750799999999999,0.2039499999999999,-0.0172299999999999,-8.1563,-9.3206,-9.1396,-9.4347,0.0,10
2022-01-01 00:42:00,1.6647,-1.7091,120.36,-10.723,13.869,-6.7356,-0.0714199999999999,-0.4345,0.03088,-8.1608,-9.3716,-9.1499,-9.4472,0.0,10
2022-01-01 00:43:00,1.6655,-1.5093,120.32,-10.732,13.87,-6.7374,-0.07068,0.20838,-0.01308,-8.1676,-9.2411,-9.1699,-9.4788,0.0,10
2022-01-01 00:44:00,1.6655,-1.5204,120.29,-10.741,13.869,-6.7514,-0.06647,0.3059299999999999,-0.0190999999999999,-8.183899999999998,-9.3818,-9.1535,-9.4319,0.0,10
2022-01-01 00:45:00,1.6658,-1.4539,120.38,-10.735,13.874,-6.7567,-0.0750799999999999,0.0044299999999999,-0.00272,-8.186999999999998,-9.4081,-9.1545,-9.4336,0.0,10
2022-01-01 00:46:00,1.6644,-0.8434599999999999,120.29,-10.736,13.873,-6.7779,-0.0671999999999999,0.3635599999999999,-0.02784,-8.201,-9.2964,-9.1823,-9.4912,0.0,10
2022-01-01 00:47:00,1.6655,-1.6314,120.33,-10.727,13.873,-6.792,-0.06757,-0.0177299999999999,-0.00284,-8.216599999999998,-9.3295,-9.1914,-9.4974,0.0,10
2022-01-01 00:48:00,1.665,-1.4095,120.25,-10.727,13.872,-6.8061,-0.07746,-0.0132999999999999,-0.00222,-8.2344,-9.3568,-9.2056,-9.5022,0.0,10
